1	"\LEYES\1825-1879\1874\LEY-10-06-1874.pdf"	0	6/10/1874 00:00:00	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"
5875	"\LEYES\1880-1959\PDF 1913\LEY-24-10-1913.pdf"	0	24/10/1913 00:00:00	"PRESUPUESTOS. LAS LEGISLATURAS VOTARAN ANUALMENTE UN PRESUPUESTO GENERAL Y OTROS DEPARTAMENTALES"	"PRESUPUESTOS. LAS LEGISLATURAS VOTARAN ANUALMENTE UN PRESUPUESTO GENERAL Y OTROS DEPARTAMENTALES"
5876	"\LEYES\1880-1959\PDF 1916\Ley-14-11-1916-04.pdf"	0	14/11/1916 00:00:00	"TELEGRAFOS.- SUMA QUE SE DESTINA A LA CONSTRUCCION DE UNA LINEA TELEGRAFICA DE PADILLA A AZURDUY"	"TELEGRAFOS.- SUMA QUE SE DESTINA A LA CONSTRUCCION DE UNA LINEA TELEGRAFICA DE PADILLA A AZURDUY"
5877	"\LEYES\1880-1959\PDF 1916\Ley-14-11-1916-05.pdf"	0	14/11/1916 00:00:00	"RADIOTELEGRAFIA.- SE DETERMINA EL ESTABLECIMIENTO DE VARIAS ESTACIONES INALAMBRICAS EN EL BENI"	"RADIOTELEGRAFIA.- SE DETERMINA EL ESTABLECIMIENTO DE VARIAS ESTACIONES INALAMBRICAS EN EL BENI"
5878	"\LEYES\1880-1959\PDF 1916\Ley-14-11-1916-06.pdf"	0	14/11/1916 00:00:00	"PRESTACION VIAL.- LA DE YAMPARAEZ Y DEL CANTON SAN LAZARO, ES DESTINADA AL CAMINO DE SUCRE A TARABUCO."	"PRESTACION VIAL.- LA DE YAMPARAEZ Y DEL CANTON SAN LAZARO, ES DESTINADA AL CAMINO DE SUCRE A TARABUCO."
5879	"\LEYES\1880-1959\PDF 1916\Ley-14-11-1916-07.pdf"	0	14/11/1916 00:00:00	"JUZGADOS DE PARTIDO.- SE AUMENTA EL NUMERO DE LOS DE SUCRE"	"JUZGADOS DE PARTIDO.- SE AUMENTA EL NUMERO DE LOS DE SUCRE"
5880	"\LEYES\1880-1959\PDF 1916\Ley-14-11-1916-08.pdf"	0	14/11/1916 00:00:00	"GACETA JUDICIAL DE BOLIVIA.- SE DETERMINA ESTA PUBLICACON Y SE SEÑALAN LAS OBLIGACIONES DEL DIRECTOR"	"GACETA JUDICIAL DE BOLIVIA.- SE DETERMINA ESTA PUBLICACON Y SE SEÑALAN LAS OBLIGACIONES DEL DIRECTOR"
5881	"\LEYES\1880-1959\PDF 1916\Ley-14-11-1916-09.pdf"	0	14/11/1916 00:00:00	"JUZGADOS DE PARTIDO.- SE CREA UNO PARA TARATA"	"JUZGADOS DE PARTIDO.- SE CREA UNO PARA TARATA"
5882	"\LEYES\1880-1959\PDF 1916\LEY-20-11-1916.pdf.pdf"	0	20/11/1916 00:00:00	"PRESTACION VIAL.- DESTINASE LA DE AROMA Y YACO A LA CONSTRUCCION DEL CAMINO DE CHIJMUNI A ARACA"	"PRESTACION VIAL.- DESTINASE LA DE AROMA Y YACO A LA CONSTRUCCION DEL CAMINO DE CHIJMUNI A ARACA"
5883	"\LEYES\1880-1959\PDF 1916\LEY-20-11-1916J.pdf"	0	20/11/1916 00:00:00	"CAMINOS.- AUTORIZASE EL TRABAJO DEL DE BUENAVISTA A PAMPAGRANDE"	"CAMINOS.- AUTORIZASE EL TRABAJO DEL DE BUENAVISTA A PAMPAGRANDE"
5884	"\LEYES\1880-1959\PDF 1916\LEY-22-11-1916.pdf"	0	22/11/1916 00:00:00	"CONGRESO NACIONAL.- SE INSTALARÁ EL 6 DE AGOSTO DE CADA AÑO.- EL 15 DE AGOSTO TERMINARÁ EL PERIODO CONSTITUCIONAL ESTABLECIDO POR EL ARTICULO 76 DE LA CARTA"	"CONGRESO NACIONAL.- SE INSTALARÁ EL 6 DE AGOSTO DE CADA AÑO.- EL 15 DE AGOSTO TERMINARÁ EL PERIODO CONSTITUCIONAL ESTABLECIDO POR EL ARTICULO 76 DE LA CARTA"
5885	"\LEYES\1880-1959\PDF 1916\LEY-22-11-1916-2.pdf"	0	22/11/1916 00:00:00	"ABIGEATO.- LEY QUE CASTIGA ESTE DELITO"	"ABIGEATO.- LEY QUE CASTIGA ESTE DELITO"
5886	"\LEYES\1880-1959\PDF 1916\LEY-22-11-1916-3.pdf"	0	22/11/1916 00:00:00	"IMPUESTOS.- LOS VIGENTES SE MANTIENEN HASTA EL 31 DE DICIEMBRE DE 1917"	"IMPUESTOS.- LOS VIGENTES SE MANTIENEN HASTA EL 31 DE DICIEMBRE DE 1917"
5887	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-1.pdf"	0	1/12/1916 00:00:00	"RADIOTELEGRAFIA.- SE FUNDARA UNA ESCUELA EN VIACHA"	"RADIOTELEGRAFIA.- SE FUNDARA UNA ESCUELA EN VIACHA"
5888	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-2.pdf"	0	1/12/1916 00:00:00	"TELEGRAFOS.- SE FIJA UNA PARTIDA PARA LA PROLONGACION DE LA LINEA DE UMALA A CHACARILLA"	"TELEGRAFOS.- SE FIJA UNA PARTIDA PARA LA PROLONGACION DE LA LINEA DE UMALA A CHACARILLA"
5889	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-3.pdf"	0	1/12/1916 00:00:00	"TELEGRAFOS.- SE DISPONE LA ISNTALACION DE VARIAS LINEAS TELEFONICAS EN EL DISTRITO DE POTOSI"	"TELEGRAFOS.- SE DISPONE LA ISNTALACION DE VARIAS LINEAS TELEFONICAS EN EL DISTRITO DE POTOSI"
5890	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-4.pdf"	0	1/12/1916 00:00:00	"ALUMBRADOS.- SE FIJA UNA PARTIDA PARA ESTABLECER ESTE SERVICIO EN COTAGAITA"	"ALUMBRADOS.- SE FIJA UNA PARTIDA PARA ESTABLECER ESTE SERVICIO EN COTAGAITA"
5891	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-5.pdf"	0	1/12/1916 00:00:00	"SERVICIO DE AUTOMOVILES.- AUTORIZACION Y CONDICIONES EN QUE SE CONVOCARÁ A PROPUESTAS PARA ESTABLECERLO ENTRE SANTA CRUZ Y YACUIBA"	"SERVICIO DE AUTOMOVILES.- AUTORIZACION Y CONDICIONES EN QUE SE CONVOCARÁ A PROPUESTAS PARA ESTABLECERLO ENTRE SANTA CRUZ Y YACUIBA"
5892	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-6.pdf"	0	1/12/1916 00:00:00	"CAMINOS.- SE DISPONE EL ENSANCHE DEL DE SAN BOJA, CHULUMANI Y AYOPAYA, Y SE FIJAN LOS RECURSOS NECESARIOS"	"CAMINOS.- SE DISPONE EL ENSANCHE DEL DE SAN BOJA, CHULUMANI Y AYOPAYA, Y SE FIJAN LOS RECURSOS NECESARIOS"
5893	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-7.pdf"	0	1/12/1916 00:00:00	"CAMINOS.- SE DISPONE LA RECTIFICACION DE VARIOS CAMINOS EN EL DEPARTAMENTO DE POTOSÍ"	"CAMINOS.- SE DISPONE LA RECTIFICACION DE VARIOS CAMINOS EN EL DEPARTAMENTO DE POTOSÍ"
5894	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-8.pdf"	0	1/12/1916 00:00:00	"CAMINOS.- EL CARRETERO DE SANTA CRUZ AL BENI SERA RECTIFICADO Y LIMPIADO POR LOS NEOFITOS DE GUARAYOS"	"CAMINOS.- EL CARRETERO DE SANTA CRUZ AL BENI SERA RECTIFICADO Y LIMPIADO POR LOS NEOFITOS DE GUARAYOS"
5895	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-9.pdf"	0	1/12/1916 00:00:00	"ORURO.- SUMA CON LA QUE SERA ATENDIDA LA PAVIMENTACION DE SUS CALLES"	"ORURO.- SUMA CON LA QUE SERA ATENDIDA LA PAVIMENTACION DE SUS CALLES"
5896	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-10.pdf"	0	1/12/1916 00:00:00	"PUENTE.- CONSIGNASE UNA PARTIDA PARA REPARAR EL DEL RIO COPACHUNCHO"	"PUENTE.- CONSIGNASE UNA PARTIDA PARA REPARAR EL DEL RIO COPACHUNCHO"
5897	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-11.pdf"	0	1/12/1916 00:00:00	"PUENTE.- SUMA QUE SE VOTA PARA LA COLOCACION DEL DE LIPARI"	"PUENTE.- SUMA QUE SE VOTA PARA LA COLOCACION DEL DE LIPARI"
5898	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-12.pdf"	0	1/12/1916 00:00:00	"HOSPITAL DE VILLA BELLA.- SE VOTA UNA PARTIDA PARA TERMINAR CONSTRUCCIÓN"	"HOSPITAL DE VILLA BELLA.- SE VOTA UNA PARTIDA PARA TERMINAR CONSTRUCCIÓN"
5899	"\LEYES\1880-1959\PDF 1916\LEY-01-12-1916-13.pdf"	0	1/12/1916 00:00:00	"IMPUESTOS.- MODIFICASE EL ARTICULO 1º DE LA LEY DE 5 DE DICEMBRE DE 1912, QUE CREA EL DENOMINADO ""PATRIOTICO"""	"IMPUESTOS.- MODIFICASE EL ARTICULO 1º DE LA LEY DE 5 DE DICEMBRE DE 1912, QUE CREA EL DENOMINADO ""PATRIOTICO"""
5900	"\LEYES\1880-1959\PDF 1919\LEY-13-01-1919.pdf"	0	13/1/1919 00:00:00	"AUTORIZACION MUNICIPAL.- SE AUTORIZA A LA JUNTA MUNICIPAL DE CHULUMANI PARA QUE ENAJENE, CONFORME A LEY, VARIOS FUNDOS QUE POSEE."	"AUTORIZACION MUNICIPAL.- SE AUTORIZA A LA JUNTA MUNICIPAL DE CHULUMANI PARA QUE ENAJENE, CONFORME A LEY, VARIOS FUNDOS QUE POSEE."
5901	"\LEYES\1880-1959\PDF 1919\LEY-14-01-1919.pdf"	0	14/1/1919 00:00:00	"EMPRESTITO.- SE AUTORIZA A LA JUNTA MUNICIPAL DE TUPIZA PARA QUE CONTRAIGA UNO DE 500 BS. PARA INSTALAR SERVICIO DE LUZ ELECTRICA EN ESA CIUDAD."	"EMPRESTITO.- SE AUTORIZA A LA JUNTA MUNICIPAL DE TUPIZA PARA QUE CONTRAIGA UNO DE 500 BS. PARA INSTALAR SERVICIO DE LUZ ELECTRICA EN ESA CIUDAD."
5902	"\LEYES\1880-1959\PDF 1919\LEY-14-01-1919-1.pdf"	0	14/1/1919 00:00:00	"VIALIDAD.- UNA PARTIDA DE BS. 200 QUE NO FUE EROGADA EN 1918, SE DESTINA A LOS TRABAJOS DEL CAMINO ENTRE ACHACACHI  Y SORATA."	"VIALIDAD.- UNA PARTIDA DE BS. 200 QUE NO FUE EROGADA EN 1918, SE DESTINA A LOS TRABAJOS DEL CAMINO ENTRE ACHACACHI  Y SORATA."
5903	"\LEYES\1880-1959\PDF 1919\LEY-14-01-1919-2.pdf"	0	14/1/1919 00:00:00	"IMPUESTO DE VEINTENAS.- SE SUPRIME EL QUE GRAVITA SOBRE LOS COMUNARIOS DEL DEPARTAMENTO DE POTOSI"	"IMPUESTO DE VEINTENAS.- SE SUPRIME EL QUE GRAVITA SOBRE LOS COMUNARIOS DEL DEPARTAMENTO DE POTOSI"
5904	"\LEYES\1880-1959\PDF 1919\LEY-14-01-1919-3.pdf"	0	14/1/1919 00:00:00	"IMPUESTO SOBRE IMPORTACIONES.- EL IMPUESTO CREADO POR LEY DE 20 DE ENERO DE 1900 Y 7 DE ENERO DE 1904, SE FIJA EN 20 CENTAVOS SOBRE QUINTAL Y SE EXTIENDE A TODAS LAS IMPORTACIONES Y EXPORACONES QUE SE EFECTUEN EN EL DEPARTAMENTO DE LA PAZ."	"IMPUESTO SOBRE IMPORTACIONES.- EL IMPUESTO CREADO POR LEY DE 20 DE ENERO DE 1900 Y 7 DE ENERO DE 1904, SE FIJA EN 20 CENTAVOS SOBRE QUINTAL Y SE EXTIENDE A TODAS LAS IMPORTACIONES Y EXPORACONES QUE SE EFECTUEN EN EL DEPARTAMENTO DE LA PAZ."
5905	"\LEYES\1880-1959\PDF 1919\LEY-14-01-1919-4.pdf"	0	14/1/1919 00:00:00	"EMPRESTITO.- SE AUTORIZA AL PREFECTO DE POTOSI QUE CONTRAIGA UNO DE 5000 BS. DESTINADOS A LA VIALIDAD DE ESE DEPARTAMENTO."	"EMPRESTITO.- SE AUTORIZA AL PREFECTO DE POTOSI QUE CONTRAIGA UNO DE 5000 BS. DESTINADOS A LA VIALIDAD DE ESE DEPARTAMENTO."
5906	"\LEYES\1880-1959\PDF 1919\LEY-16-01-1919.pdf"	0	16/1/1919 00:00:00	"CONGRESO NACIONAL.- SE DISPONE LA CLAUSURA DE SUS SESIONES PARA EL 17 DE ENERO"	"CONGRESO NACIONAL.- SE DISPONE LA CLAUSURA DE SUS SESIONES PARA EL 17 DE ENERO"
5907	"\LEYES\1880-1959\PDF 1919\LEY-16-01-1919-1.pdf"	0	16/1/1919 00:00:00	"IMPUESTO AL WOLFRAM.- RE MODIFICA LA LEY DE 21 DE NOVIEMBRE ULTIMO FIJANDOSE EN 2 £ LA COTIZACION QUE SIRVE DE BASE AL IMPUESTO DEL WOLFRAM."	"IMPUESTO AL WOLFRAM.- RE MODIFICA LA LEY DE 21 DE NOVIEMBRE ULTIMO FIJANDOSE EN 2 £ LA COTIZACION QUE SIRVE DE BASE AL IMPUESTO DEL WOLFRAM."
5908	"\LEYES\1880-1959\PDF 1919\LEY-18-01-1919.pdf"	0	18/1/1919 00:00:00	"VICARIATO APOSTOLICO.- SE CREA EL VICARIATO APOSTOLICO DEL SUDESTE EN LOS DEPARTAMENTOS DE SANTA CRUZ, CHUQUISACA Y TARIJA."	"VICARIATO APOSTOLICO.- SE CREA EL VICARIATO APOSTOLICO DEL SUDESTE EN LOS DEPARTAMENTOS DE SANTA CRUZ, CHUQUISACA Y TARIJA."
5909	"\LEYES\1880-1959\PDF 1919\LEY-20-01-1919.pdf"	0	20/1/1919 00:00:00	"IMPUESTO SOBRE UTILIDADES.- SE DISPONE QUE TODA PERSONA O EMPRESA QUE EXPLOTE MINAS PAGARA EL IMPUESTO ANUAL DEL 8% SOBRE SUS UTILIDADES LIQUIDAS, SIEMPRE QUE TALES UTILIDAES PASEN DE 200 BS."	"IMPUESTO SOBRE UTILIDADES.- SE DISPONE QUE TODA PERSONA O EMPRESA QUE EXPLOTE MINAS PAGARA EL IMPUESTO ANUAL DEL 8% SOBRE SUS UTILIDADES LIQUIDAS, SIEMPRE QUE TALES UTILIDAES PASEN DE 200 BS."
5910	"\LEYES\1880-1959\PDF 1919\LEY-23-01-1919.pdf"	0	23/1/1919 00:00:00	"ALCANTARILLADO DE LA PAZ.- EL EMPRESTITO AUTORIZADO AL EJECUTIVO SERA SERVIDO CON EL PRODUCTO DEL RECARGO DEL 5% SOBRE FLETES DE TRASPORTE DE CARGA, EQUIPAJES, ETC. EN VARIAS LINEAS FERREAS."	"ALCANTARILLADO DE LA PAZ.- EL EMPRESTITO AUTORIZADO AL EJECUTIVO SERA SERVIDO CON EL PRODUCTO DEL RECARGO DEL 5% SOBRE FLETES DE TRASPORTE DE CARGA, EQUIPAJES, ETC. EN VARIAS LINEAS FERREAS."
5911	"\LEYES\1880-1959\PDF 1919\LEY-29-08-1919.pdf"	0	29/8/1919 00:00:00	"CREDITO SUPLEMENTARIO.- SE VOTA EL DE BS. 40 PARA COMBATIR LA EPIDEMIA DE LA GRIPE EN EL DEPARTAMENTO DE SANTA CRUZ."	"CREDITO SUPLEMENTARIO.- SE VOTA EL DE BS. 40 PARA COMBATIR LA EPIDEMIA DE LA GRIPE EN EL DEPARTAMENTO DE SANTA CRUZ."
5912	"\LEYES\1880-1959\PDF 1919\LEY-29-08-1919-1.pdf"	0	29/8/1919 00:00:00	"TELEGRAFOS.- LA LINEA TELEGRAFICA QUE SE CONSTRUYE DESDE VILLA MONTES A SANTA CRUZ PASARA POR LOS PUEBLOS DE BOYUIBI, CUEVO, LAGUNILLAS, GUTIERREZ, ABAPO, CABEZAS, ETC."	"TELEGRAFOS.- LA LINEA TELEGRAFICA QUE SE CONSTRUYE DESDE VILLA MONTES A SANTA CRUZ PASARA POR LOS PUEBLOS DE BOYUIBI, CUEVO, LAGUNILLAS, GUTIERREZ, ABAPO, CABEZAS, ETC."
5913	"\LEYES\1880-1959\PDF 1919\LEY-12-09-1919.pdf"	0	12/9/1919 00:00:00	"VIALIDAD.- SE MANTIENEN VIGENTES Y CON DESTINO AL CAMINO CARRETERO DE SUCRE A LAS PROVINCIAS TOMINA Y AZERO, VARIOS IMPUESTOS CONSIGNADOS EN EL PRESUPUESTO DEPARTAMENTAL DE CHUQUISACA."	"VIALIDAD.- SE MANTIENEN VIGENTES Y CON DESTINO AL CAMINO CARRETERO DE SUCRE A LAS PROVINCIAS TOMINA Y AZERO, VARIOS IMPUESTOS CONSIGNADOS EN EL PRESUPUESTO DEPARTAMENTAL DE CHUQUISACA."
5914	"\LEYES\1880-1959\PDF 1919\LEY-30-09-1919.pdf"	0	30/9/1919 00:00:00	"ABARATAMIENTO DE SUBSISTENCIAS.- SE LIBERA DE IMPUESTOS FISCALES DE IMPORTACION, ETC., A VARIOS ARTICULOS DE CONSUTMO, Y SE ADOPTAN OTRAS MEDIDAS, TENDIENTES ALA ABARATAMIENTO DE LOS CONSUMOS."	"ABARATAMIENTO DE SUBSISTENCIAS.- SE LIBERA DE IMPUESTOS FISCALES DE IMPORTACION, ETC., A VARIOS ARTICULOS DE CONSUTMO, Y SE ADOPTAN OTRAS MEDIDAS, TENDIENTES ALA ABARATAMIENTO DE LOS CONSUMOS."
5915	"\LEYES\1880-1959\PDF 1919\LEY-02-10-1919.pdf"	0	2/10/1919 00:00:00	"ADQUISICION DE UNA CASA.- SE VOTA LA PARTIDA DE BS. 70 PARA LA ADQUISICION DE UNA CASA EN TARABUCO, DESTINADA A GOBIERNO, POLICIA, JUSTICIA Y CARCEL."	"ADQUISICION DE UNA CASA.- SE VOTA LA PARTIDA DE BS. 70 PARA LA ADQUISICION DE UNA CASA EN TARABUCO, DESTINADA A GOBIERNO, POLICIA, JUSTICIA Y CARCEL."
5916	"\LEYES\1880-1959\PDF 1919\LEY-03-10-1919.pdf"	0	3/10/1919 00:00:00	"PRESTACION VIAL.- EL IMPUESTO CORRESPONDIENTE AL RADIO URBANO DE SUCRE, DURANTE LOS AÑOS DE 1920 Y 1921, SE APLICARA A LA PAVIMENTACION DE LAS CALLES DE LA MISMA CIUDAD."	"PRESTACION VIAL.- EL IMPUESTO CORRESPONDIENTE AL RADIO URBANO DE SUCRE, DURANTE LOS AÑOS DE 1920 Y 1921, SE APLICARA A LA PAVIMENTACION DE LAS CALLES DE LA MISMA CIUDAD."
5917	"\LEYES\1880-1959\PDF 1919\LEY-03-10-1919-1.pdf"	0	3/10/1919 00:00:00	"PRESTACION VIAL.- EL IMPUESTO CORRESPONDIENTE AL RADIO URBANO DE VIACHA, DURANTE LOS AÑOS DE 1920 Y 1921, SE DESTINA A LA PAVIMENTACION DE LAS CALLES DE DICHA CIUDAD."	"PRESTACION VIAL.- EL IMPUESTO CORRESPONDIENTE AL RADIO URBANO DE VIACHA, DURANTE LOS AÑOS DE 1920 Y 1921, SE DESTINA A LA PAVIMENTACION DE LAS CALLES DE DICHA CIUDAD."
5918	"\LEYES\1880-1959\PDF 1919\LEY-08-10-1919.pdf"	0	8/10/1919 00:00:00	"CARCEL DE ARANI.- EN EL PRESUPUESTO NACIONAL DE LA GESTION DE 1920 SE CONSIGNA LA PARTIDA DE BS. 50, PARA ADQUIRIR Y ADOPTAR UN LOCAL EN CARCEL PUBLICA EN EL PUEBLO DE ARANI."	"CARCEL DE ARANI.- EN EL PRESUPUESTO NACIONAL DE LA GESTION DE 1920 SE CONSIGNA LA PARTIDA DE BS. 50, PARA ADQUIRIR Y ADOPTAR UN LOCAL EN CARCEL PUBLICA EN EL PUEBLO DE ARANI."
5919	"\LEYES\1880-1959\PDF 1919\LEY-15-10-1919.pdf"	0	15/10/1919 00:00:00	"CONGRESO NACIONAL.- SE PRORROGAN LAS SESIONES DE LA ACTUAL LEGISLATURA HASTA COMPLETAR LAS 90 PRESCRITAS POR LA CONSTITUCION."	"CONGRESO NACIONAL.- SE PRORROGAN LAS SESIONES DE LA ACTUAL LEGISLATURA HASTA COMPLETAR LAS 90 PRESCRITAS POR LA CONSTITUCION."
5920	"\LEYES\1880-1959\PDF 1919\LEY-16-10-1919.pdf"	0	16/10/1919 00:00:00	"PRESTACION VIAL.- LA DEL RADIO URBANO DE MAGDALENA SE DESTINARA AL ARREGLO DE LA PLAZA Y CALLES DE ESA CIUDAD."	"PRESTACION VIAL.- LA DEL RADIO URBANO DE MAGDALENA SE DESTINARA AL ARREGLO DE LA PLAZA Y CALLES DE ESA CIUDAD."
5921	"\LEYES\1880-1959\PDF 1919\LEY-16-10-1919-1.pdf"	0	16/10/1919 00:00:00	"PRESTACION VIAL.- LA DE LOS CANTONES CONCEPTCON Y PADCAYA, EN 1920 A 1922, SE EMPLEARA EN LA PAVIMENTACION Y ARREGLO DE LAS CALLES DE AMBAS POBLACIONES."	"PRESTACION VIAL.- LA DE LOS CANTONES CONCEPTCON Y PADCAYA, EN 1920 A 1922, SE EMPLEARA EN LA PAVIMENTACION Y ARREGLO DE LAS CALLES DE AMBAS POBLACIONES."
5922	"\LEYES\1880-1959\PDF 1931\LEY-02-05-1931.pdf"	0	2/5/1931 00:00:00	"CREDITO SUPLEMENTARIO.- VOTASE EL DE $ 30.- PARA SOCORRER A LA PROVINCIA ARCE, DEPARTAMENTO DE TARIJA, CON MOTIVO DE LA EPIDEMIA ALLI DESARROLLADA."	"CREDITO SUPLEMENTARIO.- VOTASE EL DE $ 30.- PARA SOCORRER A LA PROVINCIA ARCE, DEPARTAMENTO DE TARIJA, CON MOTIVO DE LA EPIDEMIA ALLI DESARROLLADA."
5923	"\LEYES\1880-1959\PDF 1931\LEY-08-05-1931.pdf"	0	8/5/1931 00:00:00	"COMISION TECNICA DE ENSEÑANZA.- AUTORIZASE ALPODER EJECUTIVO PARA CONSTITUIRLA, Y EJERCITAR LAS ATRIBUCIONES QUE CONRRESONDEN AL CONSEJO NACIONAL DE EDUCACION, MIENTRAS ESTE SE CONSTITUYA LEGALMENTE."	"COMISION TECNICA DE ENSEÑANZA.- AUTORIZASE ALPODER EJECUTIVO PARA CONSTITUIRLA, Y EJERCITAR LAS ATRIBUCIONES QUE CONRRESONDEN AL CONSEJO NACIONAL DE EDUCACION, MIENTRAS ESTE SE CONSTITUYA LEGALMENTE."
5924	"\LEYES\1880-1959\PDF 1931\LEY-12-05-1931.pdf"	0	12/5/1931 00:00:00	"DUELO NACIONAL.- DECLARASE POR EL FALLECIMIENTO DEL SENADOR POR COCHABAMBA, DOCTOR CARLOS SALAMANCA."	"DUELO NACIONAL.- DECLARASE POR EL FALLECIMIENTO DEL SENADOR POR COCHABAMBA, DOCTOR CARLOS SALAMANCA."
5925	"\LEYES\1880-1959\PDF 1931\LEY-14-05-1931.pdf"	0	14/5/1931 00:00:00	"CASA DE GOBIERNO EN TARIJA.- LAS SUMAS ADECUADAS POR TESORERIA NACIONAL A LA DEPARTAMENTAL DE TARIJA, SE PAGARAN EN BONOS DEL ESTADO DE 1930, CON DESTINO A LA CONCLUSION DE LOS TRABAJOS."	"CASA DE GOBIERNO EN TARIJA.- LAS SUMAS ADECUADAS POR TESORERIA NACIONAL A LA DEPARTAMENTAL DE TARIJA, SE PAGARAN EN BONOS DEL ESTADO DE 1930, CON DESTINO A LA CONCLUSION DE LOS TRABAJOS."
5926	"\LEYES\1880-1959\PDF 1931\LEY-18-05-1931-1.pdf"	0	18/5/1931 00:00:00	"CENTENARIO DE ANTONIO QUIJARRO.- SE DECLARA FERIADO NACIONAL EN HOMENAJE A ESTA FECHA."	"CENTENARIO DE ANTONIO QUIJARRO.- SE DECLARA FERIADO NACIONAL EN HOMENAJE A ESTA FECHA."
5927	"\LEYES\1880-1959\PDF 1931\LEY-18-05-1931-2.pdf"	0	18/5/1931 00:00:00	"FABRICA NACIONAL DE SOMBREROS.- OTORGASE LIBERACION DE DERECHOS E IMPUESTOS DE INTERNACION, POR EL TERMINO DE 10 AÑOS, DE CARÁCTER NACIONAL, DEPARTAMENTAL Y MUNICIPAL, SOBRE LAS MAQUINARIAS, ACCESORIOS, REPUESTOS Y MATERA PRIMA QUE IMPORTE LA FABRICA ""CHARCAS GLORIETA"" DE SUCRE"	"FABRICA NACIONAL DE SOMBREROS.- OTORGASE LIBERACION DE DERECHOS E IMPUESTOS DE INTERNACION, POR EL TERMINO DE 10 AÑOS, DE CARÁCTER NACIONAL, DEPARTAMENTAL Y MUNICIPAL, SOBRE LAS MAQUINARIAS, ACCESORIOS, REPUESTOS Y MATERA PRIMA QUE IMPORTE LA FABRICA ""CH"
5928	"\LEYES\1880-1959\PDF 1931\LEY-18-05-1931-3.pdf"	0	18/5/1931 00:00:00	"CONTRATO VICKERS.- CREASE UNA COMISION ENCARGADA DEL ESTUDIO Y LA REVISION DEL CONTRATO."	"CONTRATO VICKERS.- CREASE UNA COMISION ENCARGADA DEL ESTUDIO Y LA REVISION DEL CONTRATO."
5929	"\LEYES\1880-1959\PDF 1931\LEY-21-05-1931.pdf"	0	21/5/1931 00:00:00	"CAMINOS DE SANTA CRUZ.— LOS SALDOS PROVENIENTES DE AHORROS DE GESTIONES PASADAS, CUYO MONTO ES 	DE $. 15.142,86 SE APLICARÁN A LA CONSTRUCCIÓN DE CAMINOS EN LAS PRO¬VINCIAS WARNES E ICHILO"	"CAMINOS DE SANTA CRUZ.— LOS SALDOS PROVENIENTES DE AHORROS DE GESTIONES PASADAS, CUYO MONTO ES 	DE $. 15.142,86 SE APLICARÁN A LA CONSTRUCCIÓN DE CAMINOS EN LAS PRO¬VINCIAS WARNES E ICHILO"
5930	"\LEYES\1880-1959\PDF 1931\LEY-22-05-1931.pdf"	0	22/5/1931 00:00:00	"CAMINO SAN BORJA-CHULUMANI.- SE DESTINA EL 30% DE LOS EFECTIVOS DE LOS REGIMIENTOS RIOSINHO Y BAGE, A LA CONSTRUCCION DE ESTA VIA."	"CAMINO SAN BORJA-CHULUMANI.- SE DESTINA EL 30% DE LOS EFECTIVOS DE LOS REGIMIENTOS RIOSINHO Y BAGE, A LA CONSTRUCCION DE ESTA VIA."
5931	"\LEYES\1880-1959\PDF 1931\LEY-25-05-1931.pdf"	0	25/5/1931 00:00:00	"HOSPITAL DE CAMARGO.- EN EL PRESUPUESTO DEPARTAMENTAL DE CHUQUISACA SE FIJARA CADA AÑO, $ 50.- PARA ESTE SERVICIO, Y DEROGASE LA LEY DE 24 DE NOVIEMBRE DE 1923, RELATIVA AL IMPUESTO SOBRE EXTRACCION DE CERALES DE CINTI."	"HOSPITAL DE CAMARGO.- EN EL PRESUPUESTO DEPARTAMENTAL DE CHUQUISACA SE FIJARA CADA AÑO, $ 50.- PARA ESTE SERVICIO, Y DEROGASE LA LEY DE 24 DE NOVIEMBRE DE 1923, RELATIVA AL IMPUESTO SOBRE EXTRACCION DE CERALES DE CINTI."
5932	"\LEYES\1880-1959\PDF 1931\LEY-29-05-1931.pdf"	0	29/5/1931 00:00:00	"CONGRESO EXTRAORDINARIO.- SEÑALASE DIA PARA SUS CLAUSURA."	"CONGRESO EXTRAORDINARIO.- SEÑALASE DIA PARA SUS CLAUSURA."
